,FIPS,COUNTY,FIPSTATE,STATE,TONNECO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,EMP_AG_PERCENT,TONNECO2E_AG_PERCENT,EMP_CN_PERCENT,TONNECO2E_CN_PERCENT,EMP_COMM_PERCENT,TONNECO2E_COMM_PERCENT,EMP_MF_PERCENT,TONNECO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONNECO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONNECO2E_PWR_PERCENT,EMP_OG_PERCENT,TONNECO2E_OG_PERCENT,EMP_COAL_PERCENT,TONNECO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
1154,22089,St charles,22,LA,7668936.983578371,314.249179789312,2.4972741528227824,52856.0,24404.0,3.004389284092629,11.024292417133344,45047.0,38.55759043438777,,0.010060442794249549,13.33490411407966,0.12621871374676263,37.90054909031306,0.2819891366840276,21.18197836420259,82.10084436551772,0.23766595640059007,0.002306753532084618,0.8064491618178528,12.14453325800786,,5.334080399058098,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1155,22091,St helena,22,LA,15748.483901706792,9.322766850203813,0.9695448232387494,10227.0,1689.25,7.9006551285812066,22.176591375770023,32292.0,27.39806394837196,3.7294657392333876,27.932142014133138,5.919786887672044,3.9762131865823087,26.624241527305013,12.054626091754702,16.708598490454342,54.56729705475699,5.31300873168566,1.469754722113659,0.0,0.0,0.0,0.0,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1156,22093,St james,22,LA,3451109.1431295746,435.3750456529567,2.638863533005945,21142.0,7926.75,2.2136032541859803,14.26071327215968,38910.0,31.222211711285592,2.3054845933074715,0.03166945518774366,4.062194468098527,0.09307877282178388,30.822846690005363,0.17282337967826183,33.58564354874318,96.43501004076954,0.0,0.0,0.10263617480286351,2.986073911137661,,0.2813775097457933,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1157,22095,St john the baptist,22,LA,2266512.711364703,156.24656772126724,2.193810485945161,43055.0,14506.0,3.97863198234816,15.10393682499129,39084.0,33.443270235744976,0.20336412518957675,0.02141575659635648,9.911415965807253,0.26243309360915307,43.79394733213843,0.6991093413642296,17.075692816765475,99.00926978257546,2.2697504480904453,0.007805095195584467,0.0,0.0,0.0,0.0,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1158,22097,St landry,22,LA,642792.9712749863,28.83029148043848,1.459849033220885,82786.0,22295.75,2.0861015147488704,24.26738820573527,30974.0,24.251685067523493,0.3711469674713791,5.704869129973799,4.981891167599207,2.9112080263724107,69.76329569536796,5.778421458441187,5.691667694515771,83.65989608056601,1.1526860500319567,0.19790833416594766,0.0,0.0,,1.7477300398214448,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1159,22099,St martin,22,LA,349990.4756458409,26.78686456160886,1.4279218818320565,53607.0,13065.75,3.2831533195291662,17.212304363236143,33582.0,25.804465834685768,0.7806670110785834,2.212220153371471,5.753592407630637,4.675091134761093,54.120505902837564,6.481838380011491,21.96965348334386,12.151062431762353,4.959531599793353,1.362489227644746,0.0,0.0,0.38842010600233434,73.11733174178966,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1160,22101,St mary,22,LA,2420600.0907674064,116.15999667765944,2.065056590934581,50020.0,20838.5,2.796881247501,19.47421031587365,36480.0,21.107556977209114,0.7294191040621926,0.07751797573330516,5.408258751829546,0.5717890404958338,43.22408042805384,1.5202556964788945,19.1700458286345,17.122201238608753,8.52028696883173,0.2859035015384803,0.4490280902975294,3.6644596773676366,0.687429517479665,76.7579059391179,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1161,22103,St tammany,22,LA,991958.914789507,11.56793281445943,1.063255757613469,258447.0,85750.75,2.587377682851803,10.852128289359134,42236.0,44.77165531037311,0.19620819642976883,1.4508064619749061,5.987702731462989,6.142917688644918,72.4381419404495,24.701542911496546,3.97926548747387,6.924741066889322,0.5090334486870377,0.27079822396705755,0.0,0.0,1.2480940399938194,60.509226716368026,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1162,22105,Tangipahoa,22,LA,196634.8595367472,4.537893335412189,0.6568542834426314,133753.0,43331.75,3.199928225908952,19.583859801275487,32739.0,30.722301555852955,0.2890490229450691,6.565585048727367,3.22569478500176,11.125838575107887,72.21494631534614,43.231111587209305,5.112302180271971,38.361891001694296,0.24347043449664507,0.7156068566019234,0.0,0.0,0.0,0.0,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1163,22107,Tensas,22,LA,16166.501448816312,19.63741445346652,1.293084306133664,4435.0,823.25,4.780157835400225,33.10033821871477,29815.0,27.598647125140925,17.127239599149714,81.46506956659798,4.160340115396295,2.5555708253731604,45.09565745520801,1.5647287252800277,4.464014576374127,1.4229948977067828,0.0,0.0,0.0,0.0,,12.991669054382859,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1164,22109,Terrebonne,22,LA,1927581.600712774,40.022872819085045,1.6023082588303597,111297.0,48162.0,2.868900329748331,18.467703531990978,35492.0,27.779724520876574,0.30470080146173334,0.16625848557630027,6.324488185706574,1.3567430384165815,58.440264108633365,3.000111400952263,9.893692122420166,2.645662888365105,10.004256467754661,0.5973559243719402,0.020331624434254285,0.2838020143189581,0.5803330426477306,91.95009931733964,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1165,22111,Union,22,LA,1120991.912482642,225.4269594253968,2.353005853278596,22270.0,4972.75,1.6479568926807364,20.95195330040413,32810.0,28.9178266726538,3.2979739580714895,0.495194344614673,6.007742194962546,0.6535581599759427,40.33985219445981,0.8955536131327083,29.093559901462974,4.436872453410598,0.07708678967037019,0.019261600335428862,0.0,0.0,0.1106027851792268,93.49959289787141,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1166,22113,Vermilion,22,LA,763445.906551485,61.56077140277264,1.789304053230079,59787.0,12401.5,3.2164182849114358,16.62067004532758,39068.0,25.68116814692157,1.8001854614361168,4.370792980748239,5.902511792928275,1.1947338991695884,49.4133774140225,4.378932381249758,5.821876385921057,3.184984450344218,7.303551989678668,0.9575256154866809,0.0,0.0,1.0623714873200822,85.91306374234232,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1167,22115,Vernon,22,LA,29617.188586972286,2.833841749740202,0.4523755942764657,49315.0,10451.25,2.690864848423401,15.478049275068436,32535.0,29.67251343404644,1.6959693816529124,18.196481308942175,6.499222581030978,22.83169181852647,76.84248295658415,42.08467729952475,0.9472551130247577,8.337619194026685,0.08132998445162062,1.458078854046695,0.0,0.0,,7.091484594274029,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1168,22117,Washington,22,LA,731376.6222863796,73.13217731533932,1.864108503575496,46325.0,10000.75,3.85968699406368,23.5876956287102,26643.0,25.860766324878576,1.8273629477789166,1.4358277169016342,6.277029222808289,0.6026231577402433,58.2506312026598,2.342333158527298,10.829187810914181,94.15545961697869,0.5424593155513336,0.15398827184945466,0.06097192289735439,1.3098011473434774,0.0,0.0,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1169,22119,Webster,22,LA,909979.1309257316,81.04371838227075,1.9087193587571485,38813.0,11228.25,1.875660216937624,26.849251539432668,21427.0,30.054363228815088,0.3696034555696569,0.6551641203195463,7.43882617504954,0.9819297473104237,58.940618529156374,1.4859466629762095,12.876004720236903,28.140805055185908,2.513748803241823,0.3416240208072559,0.0,0.0,0.36737692872887584,68.39456346274146,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1170,22121,West baton rouge,22,LA,1040745.70223653,82.04376754392148,1.9140455954550588,26395.0,12685.25,3.902254214813412,14.62398181473764,44209.0,34.434551998484565,0.9499221536824264,0.22410903267434468,24.000315326855993,0.9878448406637726,36.441930588675824,0.9951223368451669,19.0161802092982,64.83179029419402,,15.49151324029501,0.09293179047311592,0.4660168653393061,,17.003636459329158,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1171,22123,West carroll,22,LA,300130.1311230022,142.4273964280471,2.153593535460446,10934.0,2107.25,2.890067678800073,18.40131699286629,36029.0,22.644960673129688,7.6640170838770905,5.849477165962428,4.828568038913276,0.594734805377355,37.216751690592005,0.28107234939730735,5.251710365009689,0.9117470826183398,,0.05894225750680706,0.0,0.0,,92.30405940847855,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1172,22125,West feliciana,22,LA,313667.1799105874,59.28875907959311,1.772972360607655,15441.0,5290.5,3.348228741661809,9.75973058739719,40911.0,37.43928502040024,,0.8368020448096937,6.280124751913808,0.5452012910580755,49.173046025895474,0.20463747614292965,6.360457423683961,95.81409368820808,0.21737075890747568,0.07379289279567763,0.01890180512238919,2.5255056763263664,0.0,0.0,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1173,22127,Winn,22,LA,121709.8035818482,26.07601576472377,1.4162412349287596,14165.0,4667.5,2.0684786445464174,13.985174726438403,38643.0,28.28803388633957,9.34654525977504,2.2980920403919405,1.77289769683985,2.3778050134112907,38.286020353508306,30.81820081365595,15.002678093197645,61.677584537152455,1.2961971076593466,0.953438290094354,0.0,0.0,,1.874912374634809,0.0,0.0,53.949908787877796,1.7319907147658278,13.937223599547693,1.144176267629436
1174,23001,Androscoggin,23,ME,270169.4485056067,5.26967106679228,0.7217835073690155,107958.0,51268.75,2.3731451119879954,10.970006854517496,36621.0,38.82621019285278,0.9971961477508229,3.2214401215167103,5.083993660855785,6.056106829994553,65.27075460197489,30.73874497499317,10.124588565159089,58.80383463369009,0.0,0.0,0.022888589789201066,1.1799065091462917,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1175,23003,Aroostook,23,ME,491500.8865390332,19.25208380571816,1.2844777435248371,67431.0,25529.75,2.2244961516216577,13.821536088742567,33428.0,39.06808441221396,5.757008979719739,2.428795632428286,3.9698782792624296,1.9333099393594781,58.68447595452364,6.761232308117241,10.827563920524094,88.62205791968333,,0.25463726975244894,0.0,0.0,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1176,23005,Cumberland,23,ME,977919.2257416656,5.131144768694627,0.7102142678922373,294520.0,190585.0,1.8511476300421024,8.055819638734212,42254.0,53.56342523427951,0.24647794947136448,1.0207210973433711,4.4141721541569385,4.6317873235652725,70.9582338589081,38.36608684142307,5.268121835401527,49.71865981715904,0.00419760211978907,0.9646056751580324,0.08164069284848845,5.298172314692011,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1177,23007,Franklin,23,ME,469208.391787576,43.97248411860513,1.6431810007238417,29933.0,10670.5,2.4254167641065045,11.986770454013964,30401.0,39.9224935689707,1.5884916358183776,1.0544640537317649,4.21020570732393,0.8922067359027027,54.278150039829434,2.0619373702353307,13.605266857223185,89.93990155858664,0.0,0.0,0.047539955615560764,6.051523350884359,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1178,23009,Hancock,23,ME,78797.48138481627,3.529878662581923,0.547759777037452,54832.0,22323.0,1.898526407936971,9.791727458418444,36791.0,48.40421651590312,1.1300004479684629,6.522260565287496,6.863996774627067,16.38871997573234,67.86610222640326,52.11139480244514,5.185234959458854,16.85621206883801,,7.995052493847092,0.21780709806982246,0.126393163190717,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1179,23011,Kennebec,23,ME,170847.4964535973,2.894077031746336,0.4615100865677912,122158.0,59033.5,1.9122775421994465,12.036870282748572,36575.0,43.29229358699389,0.5276664944480677,5.366545050930642,4.174324747812682,8.551321800168834,72.8582076278723,56.77381155041152,4.5732507813360215,26.202464296096895,0.04997162627999357,3.1058903717328903,0.0,0.0,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1180,23013,Knox,23,ME,104286.259257216,5.9374160158968365,0.7735974796282022,39809.0,17564.25,1.7960762641613706,8.82714963952875,33555.0,46.414127458614885,2.0965882403176908,3.9066034022972174,5.629332308524417,6.950043353211235,59.30654596694991,19.46313752929943,9.226126933970992,69.68024878453292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1181,23015,Lincoln,23,ME,39425.26101086247,3.730979560032409,0.571822869788765,34415.0,10567.0,1.8974284468981548,10.437309312799652,35498.0,46.70347232311492,1.4857575470805338,9.220785068518971,7.031323932998959,23.50450211462436,62.83950033121983,35.32432865412825,7.525787830036908,28.775943794982105,,3.174473437087074,0.0,0.0,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1182,23017,Oxford,23,ME,922544.4001004436,54.61912910218427,1.7373447710667858,57741.0,16890.5,2.9285949325436,13.205521206768154,31766.0,37.798098404946224,2.049968917438797,0.7019601118874003,5.7769160178798735,0.8381177019077649,52.311950504721594,1.9640405591225534,13.920547053077174,89.9875922092892,0.06216512240608626,0.6143806691797787,0.8760115597711209,5.893941817954081,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1183,23019,Penobscot,23,ME,239478.67046551075,3.41725504290515,0.5336773930782157,151696.0,70079.25,2.3685528952642128,12.79203143128362,34613.0,42.44739478957916,1.1997131818619635,3.8318360879279654,4.815976198375411,8.218202927879387,65.69919055925969,37.50850069649697,3.9330472286732516,40.45660758505489,,1.045224141138967,0.17917586684824974,8.939661630842606,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1184,23021,Piscataquis,23,ME,91737.13102893851,16.776323509155308,1.2246967923312937,16864.0,5468.25,2.288899430740038,16.888045540796963,31472.0,38.573292220113856,1.8973163260640973,2.7812254762984954,3.634618022219174,3.519526706781811,48.923330133040736,5.421130004787823,20.916198052393362,88.27815088147267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1185,23023,Sagadahoc,23,ME,26190.70921295613,1.6061268623702536,0.2057798457069206,35720.0,16306.75,2.13605823068309,10.43952967525196,40098.0,48.23068309070549,0.24683030033575054,10.796353603429555,6.4267864534625225,24.92844290590032,42.6587149493308,60.158351025667834,42.49927177395863,4.116885534343101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1186,23025,Somerset,23,ME,1221425.7392455095,73.12503490311822,1.864066086382244,50573.0,16703.25,2.196824392462381,19.19996836256501,30699.0,36.359322167955234,4.0665738703545715,0.5298984937625738,10.131261880173021,0.5797114387725635,49.42151976411776,2.371320503984342,17.39182494424738,95.12557662436785,0.0,0.0,0.012355579973429186,1.3935260084534653,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1187,23027,Waldo,23,ME,59433.92361798355,5.022302147877602,0.7009028368533411,39723.0,11834.0,2.4091835964051054,12.26493467260781,36196.0,45.27855398635551,0.77953354740578,13.460665635232708,4.573685989521717,9.962997249868549,64.67170863613318,22.451344821801385,8.879077235085347,46.6933840461461,,7.430756294860013,0.008679188381159584,0.0008850214320316462,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1188,23029,Washington,23,ME,587786.0726023838,62.42252198087178,1.795341310952994,31378.0,9416.25,3.0945248263114284,17.46446554911084,31238.0,39.020970106444,3.0266825965750694,0.7494122903729383,3.475375016593655,0.8195126567846236,58.5450683658569,1.1439294278270657,10.388955263507235,95.62658735710686,0.0,0.0,0.021239877870702244,1.6605913372493155,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1189,23031,York,23,ME,366028.2729573782,5.511664672090743,0.7412827873664413,206074.0,66409.75,1.9337713636848897,7.307569125653892,40839.0,47.50477983636946,0.4144722725202248,2.8668060089533056,5.035405192761605,9.214666734327828,65.43730401032981,38.3948211656634,11.121107969838766,46.191921493978974,0.11782908383181687,3.331817666417288,0.0,0.0,0.0,0.0,0.0,0.0,10.183604288375175,1.0079015152809097,13.937223599547693,1.144176267629436
1190,24001,Allegany,24,MD,1260976.1022869484,45.85993007362634,1.6614333881902268,71002.0,27496.25,3.121038843976226,13.775668291034057,32389.0,34.57649080307597,0.01454743828703914,0.2522183203162041,3.4995681229258535,0.678037901891834,67.11369732236214,5.43386174226091,8.994862935854888,67.8159500032044,,0.2687124989154565,0.055317046597413065,20.691170463976004,0.0,0.0,0.2909487657407828,4.860082138775974,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1191,24003,Anne arundel,24,MD,1141023.1946508477,4.1958637738135165,0.6228213796069648,575421.0,271940.0,2.263386285867217,5.555410734053849,55762.0,48.68956815966049,0.056814003088916674,0.5687169340203434,6.298632051187762,9.30407500466363,70.60932558652644,32.84945289963467,5.171729057880415,12.192550326999754,0.03622122527028021,0.22425880901475367,0.06517085950726657,44.86097909500763,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1192,24005,Baltimore,24,MD,971639.3771834848,2.55988623032374,0.4082206642803839,828193.0,379563.5,2.6917638762945355,9.04909845893409,48158.0,46.16858630778092,0.11414427361956564,1.208521704013581,6.274510062216204,12.319100991071279,70.65003615995742,64.95615493091277,3.671915239479033,20.082981328614412,0.016993204035688363,1.0896156273710644,0.0533835130016989,0.34365848735767185,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1193,24009,Calvert,24,MD,109539.80120258652,4.961041721131636,0.6955728793605273,92094.0,22080.0,2.017503854757096,4.345559971333637,57176.0,44.75101526700979,,3.689810282962571,16.60326086956522,18.98316261857725,61.84216485507247,35.279088051908516,2.792119565217391,10.099520785536187,0.0,0.0,0.10786117041460024,31.948451330356285,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1194,24011,Caroline,24,MD,50496.38441975311,5.611488753410541,0.7490780968383758,33260.0,8998.75,2.471437161755863,13.06674684305472,35445.0,30.763680096211665,1.611334907626059,37.54269925362099,7.545492429504098,15.614543208664761,57.26906514793721,21.534806764186545,11.968328934574245,24.19789880829174,,1.110085034576754,0.0,0.0,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1195,24013,Carroll,24,MD,477422.8699365654,8.299253727646027,0.9190390421909436,168233.0,57526.0,1.869431086647685,4.660797822068203,52333.0,44.854457805543504,0.7188054097277753,3.9236584200056197,10.472221256475333,10.883737642525785,63.84200187741196,25.9943443591102,6.650905677432813,58.30856461429927,,0.8897280333999055,0.0,0.0,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1196,24015,Cecil,24,MD,386775.8115733264,13.349641010029298,1.1254695870893885,102889.0,28972.75,2.704856690219557,9.42666368610833,44754.0,38.02058529094461,3.240976434753346,2.646923208485888,5.804592246162342,4.181121530259323,58.43968326559727,14.433367014350107,14.039916818389694,40.21938163365433,0.33824887178469426,2.091271076298435,0.15735255500937348,36.4279686062927,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1197,24017,Charles,24,MD,618074.3833609547,16.72211310041407,1.223291156468053,161448.0,36961.5,2.3078638323175262,6.661587631931024,56968.0,42.081041573757496,0.06831432707005938,0.9358839091929692,12.186329018032277,3.869917606155819,67.75428486398009,14.98093390689321,1.702447140943955,1.2959264999939353,,0.18138684324623258,0.6143252034391972,78.73598430385861,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1198,24019,Dorchester,24,MD,133364.02616373065,11.48897537592442,1.0602812986252546,31994.0,11608.0,3.594423954491467,15.96549353003688,34433.0,35.134712758642245,1.3654376292212267,7.690785207563076,4.240609924190214,3.544435737493091,46.64455547898002,25.406146223655657,18.093125430737423,62.72218668288518,0.6891798759476223,0.4203178492510699,0.008614748449345278,0.21616136849271717,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1199,24021,Frederick,24,MD,629744.2971108258,6.17388803677235,0.7905587493033736,255955.0,102001.25,2.253130433083941,6.682815338633744,53590.0,46.92934304858276,0.482101935025306,4.280164360415056,9.77120378426735,10.948273122715287,68.29377090967023,55.54945194583845,5.416355191725591,28.093340931610587,0.02303893334640507,1.1288027087614094,0.0,0.0,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1200,24023,Garrett,24,MD,277835.1639271022,23.771484154529507,1.3760562974202597,29155.0,11687.75,2.064825930372149,10.313839821642942,37169.0,35.05402160864346,0.5946396868516182,4.67612490112709,7.843682488075121,4.1068007854341415,56.22767427434707,10.495511186882108,8.324955615922654,12.475435390798125,2.175354537870848,2.2008668181040503,0.0,0.0,0.0,0.0,0.9154884387499732,66.04529398699529,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1201,24025,Harford,24,MD,434306.3331811816,5.16255429406614,0.7128646321200182,253736.0,84126.25,2.2487940221332408,6.769634580824163,53059.0,46.64809092915471,0.17741192552859542,2.225765758670227,6.997518610421836,11.461265927325583,71.85955632159997,35.57489472479732,5.910461954502905,45.3864880151332,0.11560006537792902,1.345654207525921,0.05524664488074055,4.005964435888556,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1202,24027,Howard,24,MD,354600.53516138706,1.971953015545301,0.2948965630734994,322407.0,179822.0,2.127745365330157,5.066887505544234,68349.0,55.62224145257392,0.16877801381366017,1.2494878502922238,6.566215479752199,15.386920011422319,76.12096962551857,66.05818538085205,4.233074929652656,16.68781826171723,0.02836137958647996,0.6176215650569605,0.0,0.0,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1203,24029,Kent,24,MD,76457.08961144673,9.669850395098711,0.985419755046218,19456.0,7906.75,1.66015625,10.043174342105262,40309.0,41.53474506578947,3.4053182407436684,11.379957759536715,4.5562335978752335,5.223589661303181,55.111139216492234,14.323124060779502,11.316280393334809,67.51079810157765,,1.5625634861437347,0.0,0.0,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1204,24031,Montgomery,24,MD,1055597.6259043436,2.366995244370147,0.3741973853706214,1047661.0,445965.25,2.5965460201343755,6.529783966378437,56049.0,53.764719694634046,0.06351391728391394,0.7049522072937038,5.4317572949910335,12.643935147838858,75.04766346705264,68.03714183446675,2.753353540438409,11.580731255390205,0.011547984960711626,0.33124642567340923,0.10807613808012334,6.702026198677869,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1205,24033,Prince georges,24,MD,1130854.5638187816,3.628496711773456,0.5597267338501666,910551.0,311659.25,3.619676437673452,8.391073097498108,46520.0,42.119771435098095,0.021417621970148487,0.5146781344201707,8.66298689995564,8.347783836077827,65.48321604444598,50.37088159497232,2.398693444844008,11.333847551491651,0.01877050015361328,0.1487068694014277,0.1563561981561299,29.284135082977393,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1206,24035,Queen annes,24,MD,75894.69824446141,5.165715916448503,0.7131305188889395,50163.0,14692.0,1.6506189821182942,6.096126627195344,49467.0,45.79670274903814,3.8762591886741085,16.79919577857749,6.723046555948815,20.48805853969521,69.3841319538978,25.637735195674942,5.802477538796625,37.075043555393144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1207,24037,St marys,24,MD,99063.36067925654,2.9305001790974963,0.4669417522595424,113182.0,33804.25,1.7865031542118004,7.814846883780106,54400.0,39.77134173278437,0.14864994786158545,10.965628785333953,4.960175125908725,18.19793784425638,76.85646035631615,68.06221554960501,0.9577198133370805,1.6425452774902043,,1.1317056126552432,0.0,0.0,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1208,24039,Somerset,24,MD,20419.54522070568,3.410789697365963,0.5328549424829909,25699.0,5986.75,3.7160979026421264,15.25740301179034,29227.0,30.99731507062532,3.052574435211091,48.319430543263096,3.620495260366643,17.60050426059411,59.39366100137804,24.00205602331789,3.7290683592934393,9.480070348847812,0.0,0.0,0.018225123240450457,0.5979718933178766,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1209,24041,Talbot,24,MD,94331.7662993847,5.11207089996801,0.7085968684780721,37087.0,18452.75,1.4048049181653948,8.393776795103406,41838.0,51.42772400032356,0.540569833764615,8.675051821104143,4.909837287125225,14.03751174480125,69.50725501619,42.00953392901368,4.59552099280595,34.47696768172412,,0.6722420063439124,0.0054192464537806025,0.12872588635368507,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1210,24043,Washington,24,MD,604957.623501979,9.229090047170498,0.9651588833689252,150575.0,65549.0,2.654491117383364,11.345840943051636,40774.0,36.59040345342852,0.18306915437306442,3.640419647884564,4.473371065920151,4.61851986690326,68.3957802559917,46.72480119549596,9.460479946299714,44.232923914954824,0.07475323803566797,0.7833684441021835,0.0,0.0,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1211,24045,Wicomico,24,MD,214240.2751383384,4.788776322999204,0.6802245522324564,103222.0,44738.0,4.1202456840596,15.217686152176862,34447.0,34.49749084497491,0.659953507085699,7.352100552845826,4.916960972774823,7.759233837669275,64.72853055567973,46.005697443500345,7.005789261924986,36.86037248948269,,1.99551623566608,0.0022352362644731546,0.027112510176583376,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1212,24047,Worcester,24,MD,108456.87318014832,4.535856851664436,0.6566593400838767,51967.0,23911.0,2.9191602363038083,9.100005772894338,38650.0,46.81047587892317,0.3523482915812806,12.56101288456912,4.666262389695119,13.166396892830504,78.41265526326795,41.463147714181304,2.743507172431099,22.727197884335105,0.044958387353101086,0.5168439675694328,0.004182175567730333,0.02013367870652288,,9.54530004714881,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1213,24510,Baltimore city,24,MD,1564900.2570076536,4.58589580710362,0.6614241832081376,602274.0,341242.0,3.8256673872689175,19.303174302726,41639.0,39.91704772246519,0.0,0.0,3.2586844526758134,2.66918896499085,68.49112946237568,44.1468236101547,3.1646163133494705,50.107980777122265,0.003223518793114564,0.04763972689454215,0.26597703441801057,3.0283999901784373,0.0,0.0,0.0,0.0,4.687591811050377,0.6709497868994185,13.937223599547693,1.144176267629436
1214,25001,Barnstable,25,MA,300546.3413053947,3.258493586261086,0.5130168705045015,213505.0,92234.75,2.091754291468584,6.639657150886396,42887.0,57.04128708929533,0.24882162091836318,1.0706663781622656,6.767243365434394,15.141571868294681,70.67564014647408,44.23557176938718,2.3863023426636922,33.825228809685335,0.08592206299686399,1.5798567948499387,0.02301943920580213,4.147137448961393,0.0,0.0,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
