,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,ECF,tonneCO2e_eff_avg,ECF_log10,ECF_std_dev,ec,ec_ffe,ec_coal
1262,26069,iosco,26,MI,RFC,25081.0,0.6843269008241648,0.8658843444642585,0.7751056226442117,12193652.170898648,15428726.393640157,13811189.2822694,58220.57015625392,73666.95677660719,65943.76346643055,56157.77282913584,11761622.167784097,71031.37941728695,14876733.97063922,63594.57612321139,13319178.069211658,4.765076454185967,2.321301788455561,0.3657316060055994,4642.603576911122,3.666761601669581,9.230371804400146,0.9652191949963548,7.086133802428244,486.1708931421653,2.6867889542478767,1933.1989173045813,3.286276543238632,4.867272729276284,2.9371618666164503,0.4679278810959165,5874.323733232901,3.768957876759898,11.67926385677482,1.0674154700866716,7.188330077518561,615.1559504660961,2.7889852293381936,2446.0921749726763,3.3884728183289488,4.819173729068325,2.6292318275360054,0.4198288808879576,5258.463655072011,3.720858876551939,10.454817830587483,1.019316469878713,7.140231077310602,550.6634218041306,2.740886229130235,2189.645546138629,3.34037381812099,6307.5,9.484450777196155,59823.17327716476,0.977012186954875,-0.5386506754169869,1,1,0
1263,26071,iron,26,MI,RFC,11117.0,0.6722416567512024,0.861629336796735,0.7669354967739687,4282331.255678463,5488773.572298506,4885552.413988485,20446.685194003898,26207.03972518241,23326.862459593154,20446.685194003898,4282331.255678463,26207.03972518241,5488773.572298506,23326.862459593154,4885552.413988485,4.310622910453867,1.8392268772154263,0.2646353047928996,3678.453754430853,3.565665300456881,5.521281359347572,0.7420398789457194,6.631680258696145,385.205654014434,2.585692653035177,1156.3710944922602,3.063097227187997,4.41841796701199,2.357384161660737,0.3724303613510231,4714.768323321474,3.673460357015004,7.076767629833905,0.8498349355038429,6.739475315254268,493.7279456956469,2.6934877095933003,1482.1504279480205,3.17089228374612,4.3678563286728975,2.0983055194380817,0.3218687230119299,4196.611038876164,3.622898718675911,6.299024494590739,0.7992732971647498,6.688913676915175,439.4667998550405,2.642926071254207,1319.2607612201405,3.120330645407027,3703.25,5.714378646417951,21161.77272234728,0.7569690142409119,-0.9612740913906112,1,1,0
1264,26073,isabella,26,MI,RFC,70562.0,0.5306885042389066,0.6761999767972453,0.603444240518076,36435058.03673164,46425323.33421888,41430190.68547526,173965.09452986834,221665.23665956457,197815.16559471647,173965.09452986834,36435058.03673164,221665.23665956457,46425323.33421888,197815.16559471647,41430190.68547526,5.240462117398752,2.465421820949921,0.3918912355151516,4930.843641899842,3.692921231179133,6.049960251084372,0.7817525212985138,7.561519465641029,516.3552342157484,2.712948583757429,1267.0970200308343,3.102809869540791,5.3456975888712766,3.141425082332765,0.4971267069876759,6282.8501646655295,3.798156702651657,7.708821556771127,0.8869879927710381,7.666754937113554,657.9366136761838,2.818184055229953,1614.5271071464326,3.208045341013316,5.296259583932654,2.8034234516413434,0.4476887020490539,5606.846903282687,3.748718697713035,6.87939090392775,0.8375499878324162,7.617316932174932,587.145923945966,2.7687460502913317,1440.8120635886337,3.1586073360746934,28754.75,6.240878173362424,179454.89165549318,0.7952457049085783,-0.8877584009803339,1,1,0
1265,26075,jackson,26,MI,RFC,158823.0,0.3724238748154897,0.4431600309428549,0.4077919528791723,138338963.99820805,164606437.26014417,151472700.62917614,660323.8882098189,785742.20000355,723033.0441066844,660323.8882098189,138338963.99820805,785742.20000355,164606437.26014417,723033.0441066844,151472700.62917614,5.819757008813292,4.157608710387153,0.618843613683264,8315.217420774306,3.919873609347245,11.28585154779297,1.0525343333344863,8.1409445189822,871.0260100754176,2.940031123852173,2364.4048607600207,3.373721843503396,5.895280078506378,4.9472821946667045,0.6943666833763501,9894.564389333407,3.995396679040332,13.429424533038508,1.1280574030275723,8.216446815152638,1036.4143559820943,3.015533420022612,2813.352428859563,3.449224139673833,5.859158145904842,4.552445452526928,0.6582447507748146,9104.890905053857,3.959274746438796,12.357638040415738,1.091935470426037,8.180334368584708,953.7201830287562,2.9794209734546806,2588.878644809792,3.413111693105903,58509.0,11.210660158403138,655924.5152080092,1.049631187502199,-0.399175818290674,1,0,1
1266,26077,kalamazoo,26,MI,RFC,264870.0,0.668627790034769,0.7674192326439738,0.7180235113393715,206066657.91576445,236456775.5347334,221261716.72524893,982064.7627983104,1127167.308786515,1054616.0357924125,960460.0369934055,201541787.90838364,1103589.2616463965,231518615.2775589,1032024.6493199012,216530201.59297127,5.992140128518642,3.707723648575944,0.5691073569797063,7415.447297151887,3.8701373526436873,7.784264558752144,0.8912175875960764,8.314007727564716,777.991686169685,2.89097495602578,1633.372301622456,3.2130851866421497,6.051988384448791,4.255549170485577,0.6289556129098554,8511.098340971153,3.929985608573837,8.934409283324301,0.9510658435262256,8.373751762991695,892.7276608703644,2.95071899145276,1874.2573475776517,3.2728292220691304,6.02309437063968,3.98163640953076,0.6000615991007447,7963.272819061521,3.901091594764726,8.359336921038222,0.9221718297171148,8.344906277672193,835.3596735200247,2.921873506133257,1753.8148246000535,3.2439837367496267,126160.25,7.583462556910983,956731.5320455288,0.879867546793277,-0.725230423210352,0,0,0
1267,26079,kalkaska,26,MI,RFC,17824.0,0.7602072460377712,0.8426357344251066,0.801421490231439,30695895.131853297,34024219.412636496,32360057.272244897,146562.53032198554,162454.15447004588,154508.34239601574,146562.53032198554,30695895.131853297,162454.15447004588,34024219.412636496,154508.34239601574,32360057.272244897,5.166022954245375,8.222763146430966,0.9150177807517405,16445.52629286193,4.216047776415722,34.41242787555425,1.5367153141716263,7.487080302487652,1722.1664683490403,3.2360751289940177,7207.301040585418,3.857772662413904,5.2107308221158775,9.114348881847278,0.9597256486222424,18228.69776369456,4.260755644286224,38.143731972304735,1.5814231820421285,7.531788170358155,1908.899204030324,3.28078299686452,7988.781266174335,3.902480530284406,5.188951933332009,8.668556014139124,0.9379467598383744,17337.112028278247,4.238976755502356,36.278079923929496,1.5596442932582604,7.510009281574287,1815.5328361896825,3.259004108080652,7598.041153379877,3.8807016415005378,4259.0,32.910919052366005,140167.60424402682,1.5173400103344226,0.499123810588536,1,1,0
1268,26081,kent,26,MI,RFC,653786.0,0.708585910062204,0.8460119653732987,0.7772989377177514,508904315.5419484,607601422.1494254,558252868.8456869,2429799.870371933,2901045.214992617,2665422.542682275,2397392.7816645764,502117010.5308771,2865678.14428244,600194181.7636635,2631535.462973508,551155596.1472704,6.38557050455617,3.7165064262188743,0.5701348880790957,7433.01285243775,3.8711648837430768,5.78782508221695,0.762515397537556,8.70663613373458,778.3958597185446,2.8912005172575057,1212.2188324470008,3.083581026715966,6.4625544976647,4.437300913437451,0.6471188811876262,8874.601826874901,3.948148876851608,6.910339598219482,0.8394993906460865,8.783618781699841,929.3582642476672,2.968183165222768,1447.3170379126036,3.1605636746812285,6.425766066424124,4.076903669828162,0.6103304499470505,8153.807339656325,3.911360445611032,6.349082340218217,0.8027109594055108,8.746830963576256,853.8770619831059,2.9313953470991825,1329.7679351798022,3.123775856557643,419812.25,5.759790358086161,2418030.549756457,0.760406676481673,-0.9546715845223678,0,0,0
1269,26083,keweenaw,26,MI,RFC,2113.0,0.6441960069805206,0.8640161503926853,0.7541060786866031,1172050.8578691096,1571991.8461263203,1372021.3519977152,5596.146932919863,7505.730053616212,6550.938493268038,4051.813452690199,848607.3525366372,5371.753415779078,1125054.1264720126,4711.783434234638,986830.7395043249,3.7478891088431223,2.6484367879412507,0.4229896117908094,5296.873575882501,3.724019607454791,13.674152554477368,1.1359004207591437,6.0689464570854,554.6856875859487,2.744046960033087,2863.8994694419293,3.456957769001421,3.875392940794745,3.5521675596858557,0.5504934437424313,7104.335119371711,3.851523439406413,18.340207828017626,1.2634042527107656,6.196450289037022,743.9620663162899,2.8715507919847085,3841.1529532714,3.584461600953043,3.8163035218621504,3.100302173813553,0.491404024809837,6200.604347627106,3.7924340204738174,16.007180191247496,1.2043148337781713,6.137360870104428,649.3238769511194,2.8124613730521144,3352.526211356665,3.5253721820204484,409.25,14.5214689596428,5942.911171733816,1.1620105508543337,-0.1833356727454249,1,1,0
1270,26085,lake,26,MI,RFC,11881.0,0.6359437135257832,0.8437463112466873,0.7398450123862352,2620095.7206366584,3476244.9134750087,3048170.317055833,12510.072009720538,16597.895202252344,14553.98360598644,12510.072009720538,2620095.7206366584,16597.895202252344,3476244.9134750087,14553.98360598644,3048170.317055833,4.097259809560268,1.0529477324905765,0.0224068136790204,2105.8954649811526,3.3234368093430016,8.163179125429389,0.9118593263698151,6.418317157802545,220.52821485032052,2.3434641619212977,1709.687256532893,3.2329166746120923,4.220053018160294,1.3970116322070822,0.1452000222790467,2794.0232644141643,3.446230017943028,10.830600458239704,1.0346525349698414,6.541110366402571,292.5885795366559,2.466257370521324,2268.34904631322,3.3557098832121186,4.162981881384276,1.2249796823488293,0.0881288855030288,2449.9593646976587,3.38915888116701,9.496889791834546,0.9775813981938236,6.484039229626553,256.55839719348825,2.4091862337453063,1989.018151423056,3.298638746436101,1532.5,8.615433116738485,13203.151251401729,0.9352771152699856,-0.6188086659777763,1,1,0
1271,26087,lapeer,26,MI,RFC,88028.0,0.7105718571139819,0.8835753579542358,0.7970736075341089,54465611.15153357,67726397.24977584,61096004.20065471,260054.89501488773,323370.6692012603,291712.78210807405,249252.5321124355,52203176.14784316,311581.6456312012,65257317.12118858,280417.0888718184,58730246.63451588,5.415065032915491,2.954229279489341,0.4704441981366972,5908.458558978682,3.771474193800678,12.167449352682718,1.0851995471574838,7.736122381157768,618.7305306440402,2.7915015463789743,2548.3372082315805,3.406256895399761,5.509700625398076,3.673497855242199,0.565079790619282,7346.995710484398,3.866109786283263,15.129868020458538,1.1798351396400686,7.830757973640353,769.3733499542855,2.8861371388615598,3168.782915350014,3.500892487882346,5.464955459212176,3.313863567365771,0.5203346244333814,6627.727134731542,3.8213646200973623,13.648658686570627,1.135089973454168,7.786012807454453,694.0519402991629,2.841391972675659,2858.560061790797,3.456147321696445,21373.0,12.38185433597897,264637.3727228785,1.09278569053033,-0.3162916130710882,0,0,0
1272,26089,leelanau,26,MI,RFC,21764.0,0.6722745086790554,0.8609225750126019,0.7665985418458287,13508840.059329905,17299578.102646604,15404209.080988254,64500.14805907548,82599.64172198481,73549.89489053014,64500.14805907548,13508840.059329905,82599.64172198481,17299578.102646604,73549.89489053014,15404209.080988254,4.809560711552565,2.963616433517528,0.4718219943186981,5927.232867035056,3.772851989982679,8.48100299912238,0.9284472167880136,7.130618059794842,620.6965658578341,2.7928793425609757,1776.251939032892,3.249504565030291,4.916978163561272,3.795241762634847,0.5792394463274058,7590.483525269693,3.880269441991387,10.860871335194084,1.0358646687967212,7.23803551180355,794.8712600003034,2.900296794569683,2274.6889454845805,3.3569220170389986,4.866582056417792,3.379429098076187,0.5288433391839257,6758.858196152374,3.829873334847907,9.67093716715823,0.985468561653241,7.18763940466007,707.7839129290688,2.849900687426203,2025.4704422587365,3.306525909895518,7605.25,8.773326232707289,66723.33933129712,0.9431642787294032,-0.6036602752213206,1,1,0
1273,26091,lenawee,26,MI,RFC,98266.0,0.7441886570174724,0.8828371062227808,0.8135128816201266,65872687.368547946,78145309.18629873,72008998.27742335,314519.8306930945,373117.4542374828,343818.6424652887,314519.8306930945,65872687.368547946,373117.4542374828,78145309.18629873,343818.6424652887,72008998.27742335,5.497648033212353,3.200698417490226,0.5052447551219015,6401.396834980452,3.8062747507858825,12.115789236814829,1.0833517098502825,7.81870538145463,670.3507557908936,2.826302103364178,2537.517570390337,3.40440905809256,5.571845565582564,3.797014778636383,0.5794422874921124,7594.029557272765,3.880472283156093,14.373060122016325,1.1575492422204934,7.892902913824841,795.2425985213474,2.900499635734389,3010.2779015889646,3.4786065904627708,5.5363294212175305,3.4988565980633046,0.5439261431270789,6997.71319612661,3.84495613879106,13.244424679415578,1.12203309785546,7.857386769459807,732.7966771561206,2.864983491369356,2773.897735989651,3.443090446097737,25959.5,12.015139429468215,311907.01201928017,1.0797288149316222,-0.3413691526257542,1,1,0
1274,26093,livingston,26,MI,RFC,191224.0,0.701037483757983,0.8677753281303479,0.7844064059441656,93048700.97440138,115177506.13201617,104113103.55320878,444229.7849315156,549887.3545502196,497058.5697408677,444229.7849315156,93048700.97440138,549887.3545502196,115177506.13201617,497058.5697408677,104113103.55320878,5.647607673973241,2.323085935507654,0.3660652755025474,4646.171871015307,3.667095271166529,7.009460005309848,0.8456845620825922,7.968710314451338,486.59530694055866,2.6871679159806456,1468.206703264283,3.1667872025606902,5.74027373257112,2.8756189314637264,0.4587313341004261,5751.237862927453,3.759761329764408,8.676620861295048,0.9383506206804708,8.061367670783318,602.3172098273029,2.779825272312624,1817.375039064881,3.2594445588926693,5.696407565829067,2.5993524334856906,0.4148651673583737,5198.704866971381,3.715895163022355,7.843040433302448,0.8944844539384184,8.0175053927451,544.4562583839308,2.735962994274407,1642.7908711645823,3.215582280854452,63375.75,7.115086282573351,450923.9294727981,0.8521801710145805,-0.778407866466675,0,0,0
1275,26095,luce,26,MI,RFC,6283.0,0.7282083035969723,0.8870353222322698,0.8076218129146212,5215907.776797569,6353531.555012429,5784719.665905,24904.197724479884,30335.96698136033,27620.08235292011,24904.197724479884,5215907.776797569,30335.96698136033,6353531.555012429,27620.08235292011,5784719.665905,4.396272555727369,3.963743072494013,0.5981054960114296,7927.486144988026,3.899135491675411,14.506595441665873,1.1615654996611258,6.717329903969646,830.1619889857662,2.919162844253707,3038.2453920475136,3.482622847903403,4.481957842958183,4.828261496317099,0.6837907832422436,9656.522992634198,3.984820778906225,17.670579281409832,1.2472507868919398,6.80301519120046,1011.2257767010074,3.004848131484521,3700.9066870612655,3.568308135134217,4.441224969150848,4.396002284405556,0.6430579094349083,8792.004568811113,3.9440879050988897,16.088587361537854,1.2065179130846049,6.762282317393125,920.6938828433867,2.964115257677185,3369.5760395543903,3.527575261326882,1716.75,14.595320299000509,25056.516123309124,1.1642136301607668,-0.1791043535426429,1,1,0
1276,26097,mackinac,26,MI,RFC,10787.0,0.6488432714583728,0.8418468435779728,0.7453450575181728,6351510.572434261,8240817.717563322,7296164.144998792,30326.31747222824,39347.12089092963,34836.719181578934,23689.735872001933,4961552.222322625,30511.840531518978,6390366.317896751,27100.788201760453,5675959.270109687,4.481819677089811,2.811376422752224,0.4489189983571344,5622.752845504448,3.749948994021116,7.209822876012657,0.8579245955217585,6.802877025332088,588.8115854671606,2.769976346599412,1510.017372346927,3.178981943764036,4.594912959644831,3.647642615271126,0.5620122809121554,7295.285230542252,3.8630422765761367,9.354441816565735,0.9710178780767794,6.915970307887108,763.9582569355077,2.8830696291544324,1959.1840041755297,3.2920752263190565,4.542037247701069,3.2295095190116747,0.5091365689683931,6459.01903802335,3.8101665646323744,8.282132346289197,0.9181421661330172,6.8630945959433465,676.3849212013341,2.8301939172106705,1734.6006882612282,3.2391995143752945,4206.25,7.513423747928661,31603.33863972493,0.8758378832091792,-0.7329699507227538,1,1,0
1277,26099,macomb,26,MI,RFC,874759.0,0.7512729374559544,0.8844296418736112,0.8178512896647828,616988352.3186495,726342542.3614846,671665447.3400671,2945864.635688697,3467993.9537993013,3206929.2947439994,2924259.9098837925,612463482.3112687,3444415.906659183,721404382.1043102,3184337.908271488,666933932.2077894,6.4692127868636735,3.367629982302208,0.5273243674261003,6735.259964604416,3.8283543630900816,8.684646427666843,0.9387521419956696,8.790276965376053,705.3238118369168,2.84838854593848,1818.931401314548,3.2598163205080493,6.540078331643305,3.964513601802669,0.5981899122057318,7929.027203605338,3.899219907869713,10.223925749049949,1.0096176867753013,8.861141481820429,830.3344605331122,2.919253062382856,2141.316369177772,3.330680836952425,6.506089384861079,3.666071792052439,0.564200965423506,7332.143584104878,3.8652309610874873,9.454286088358396,0.9756287399930752,8.827153007349583,767.8291361850146,2.88526458791201,1980.12388524616,3.296692362481579,339203.75,8.576783688781584,2909277.1901735463,0.9333244570692374,-0.6225590167332705,0,0,0
1278,26101,manistee,26,MI,RFC,24528.0,0.4697288282719597,0.4987625370834148,0.4842456826776872,143113291.0862204,151958453.7473594,147535872.41678992,683271.291126492,725503.9549780448,704387.6230522684,680881.873725106,142612854.13403326,722275.6427765155,151282319.5910145,701578.7582508107,146947586.8625239,5.834593173441438,27.85678779869912,1.4449310359311385,55713.57559739823,4.74596103159512,95.6159097574156,1.980530161575017,8.155679969031324,5834.690602014857,3.7660178315210233,20027.048850576604,4.301616957164902,5.8606397842726645,29.5786022088244,1.4709776467623648,59157.2044176488,4.772007642426346,101.52588230871044,2.006576772406244,8.181724865743396,6195.305518075644,3.792062728233096,21264.827000749985,4.327661853876975,5.847811716279726,28.71769500376176,1.4581495787694267,57435.39000752352,4.759179574433408,98.57089603306302,1.993748704413305,8.168897629117705,6014.998060045251,3.779235491607405,20645.937925663296,4.314834617251284,7146.0,89.42200874648546,639009.6745023852,1.9514444214894675,1.3328815085383343,1,1,0
1279,26103,marquette,26,MI,RFC,66516.0,0.5071425233605075,0.5474182938237482,0.5272804085921278,141734800.3253829,152990962.097683,147362881.21153295,676735.7941881041,730480.1643710077,703607.9792795558,662329.6578188384,138717594.97095388,711699.0666466588,149057469.64950287,687014.3622327485,143887532.3102284,5.830419147973433,10.174030221121296,1.0074930233333468,20348.06044224259,4.308523018997328,26.35212687401352,1.4208156727694907,8.151476496215711,2130.8376980784005,3.328550371575624,5519.160465153828,3.741873021011768,5.863608427496633,10.982021834912016,1.0406823028565464,21964.043669824037,4.341712298520528,28.444935432371164,1.4540049522926903,8.18466577573891,2300.0625728799537,3.3617396510988238,5957.47598752684,3.775062300534968,5.847330755938112,10.578026028016655,1.0244046312980253,21156.05205603331,4.325434626962006,27.398531153192337,1.4377272807341692,8.168388104180389,2215.4501354791773,3.3454619795403024,5738.318226340334,3.7587846289764464,25680.5,24.855528264649443,638302.3936003301,1.3954229978103314,0.264965287682631,1,1,1
1280,26105,mason,26,MI,RFC,29100.0,0.3357992600205726,0.3782013498544481,0.3570003049375104,58255179.07108933,65609959.68810406,61932569.3795967,278102.4709353475,313219.06397042715,295660.7674528873,269685.5550969122,56492349.476494856,303550.3990181545,63584965.13603153,286617.97705753334,60038657.30626319,5.444204847579798,9.556785942795448,0.9803118585938914,19113.571885590893,4.281341854257873,26.67713575244946,1.4261391987946594,7.765334541578059,2001.8961880099423,3.301441552592152,5588.1607780608,3.74726889279292,5.495848187374392,10.763541717196809,1.0319551983884845,21527.08343439362,4.3329851940524655,30.04571466657974,1.477782538589253,7.816969770919328,2254.637789969212,3.3530767819334204,6293.67224039944,3.798904122134189,5.470793699875702,10.160163829996128,1.0069007108897945,20320.327659992254,4.307930706553775,28.3614252095146,1.452728051090563,7.791919097839922,2128.2669889895774,3.328026108854014,5940.916509230121,3.773853449054783,10424.75,25.72905102026594,268218.9246235173,1.4104237681667249,0.293776346585585,1,1,0
1281,26107,mecosta,26,MI,RFC,43545.0,0.7209898368326958,0.9007240165027056,0.8108569266677007,76324882.1244531,95351766.24436349,85838324.1844083,364425.5299490836,455272.47442745103,409849.0021882673,364425.5299490836,76324882.1244531,455272.47442745103,95351766.24436349,409849.0021882673,85838324.1844083,5.561608794007962,8.36894086460176,0.9226704991206074,16737.88172920352,4.223700494784588,28.97612896408719,1.462040365889185,7.882666142250239,1752.7817688472408,3.243727847362885,6068.728576496559,3.783097714131462,5.658271393849515,10.455218151968102,1.0193330989621594,20910.436303936203,4.32036309462614,36.19953282266492,1.558702965730737,7.979328742091791,2189.7293890082324,3.340390447204437,7581.590334892836,3.8797603139730144,5.612623882097624,9.412079508284933,0.9736855872102698,18824.15901656986,4.274715582874251,32.58783089337606,1.5130554539788474,7.933681230339902,1971.255578927737,3.2947429354525477,6825.159455694699,3.834112802221125,12576.75,29.56318159265809,371808.7440954626,1.4707511710550096,0.4096434865245564,1,1,0
1282,26109,menominee,26,MI,RFC,22983.0,0.7364381144626789,0.9161974830770606,0.8263177987698699,301951358.7248991,375655563.505562,338803461.1152306,1441715.7401270687,1793628.421012343,1617672.0805697062,1441715.7401270687,301951358.7248991,1793628.421012343,375655563.505562,1617672.0805697062,338803461.1152306,6.15887963995077,62.72965844872596,1.7974729228914323,125459.3168974519,5.098502918555414,185.50722039786004,2.2683608180908,8.479936988193048,13138.03066287687,4.11853027113371,38852.428182185366,4.589418166333077,6.2537324769363565,78.04152725981564,1.892325759877019,156083.0545196313,5.193355755541,230.7882292935752,2.363213655076386,8.574789825178634,16344.931623615805,4.213383108119296,48336.03287619416,4.684271003318663,6.208890490062107,70.38559285427081,1.847483773002769,140771.18570854163,5.14851376866675,208.14772484571765,2.318371668202136,8.529947838304384,14741.48114324634,4.168541121245046,43594.23052918977,4.639429016444414,7771.75,188.8284313198449,1467527.3611100046,2.276067385278298,1.956364910308118,1,1,1
1283,26111,midland,26,MI,RFC,83209.0,0.2592066913894748,0.2981985320160842,0.2787026117027795,345794731.91553426,397811803.7129298,371803267.81423205,1651053.0370219394,1899416.983726184,1775235.0103740618,1640250.6741194872,343532296.91184384,1887627.9601561248,395342723.58434254,1763939.317137806,369437510.2480932,6.21776102439302,19.842241067936637,1.2975907216726446,39684.48213587327,4.598620717336626,45.25416722458994,1.655658577338216,8.538818372635298,4155.737142803474,3.6186480699149217,9477.98300393417,3.976715925580493,6.278620316949704,22.82706178089129,1.3584500142293288,45654.12356178259,4.65948000989331,52.0616430140934,1.7165178698949002,8.599677665191981,4780.874709621914,3.679507362471606,10903.733245064408,4.037575218137178,6.249255854265824,21.334651424413966,1.329085551545449,42669.30284882793,4.630115547209431,48.65790511934168,1.6871534072110206,8.570313202508101,4468.3059262126935,3.6501428997877263,10190.85812449929,4.008210755453298,36484.0,44.14170705831844,1610466.04031569,1.6448491242871828,0.7440227394752585,0,0,0
1284,26113,missaukee,26,MI,RFC,15113.0,0.5377022597685742,0.6958876028591634,0.6167949313138688,14317427.511047162,18529437.302459244,16423432.406753205,68360.88000389213,88471.8039602922,78416.34198209217,67479.84960954757,14132905.474389073,87066.94595388687,18235205.386941515,77273.39778171723,16184055.430665294,4.834807644721234,4.523316350419647,0.6554569623727468,9046.632700839296,3.956486958036728,19.128612802768,1.2816834763551892,7.155864992963512,947.3584007839054,2.976514310615024,4006.275623937646,3.6027408245974666,4.946804882725434,5.854019980168875,0.7674542003769467,11708.03996033775,4.068484196040928,24.756013699976837,1.393680714359389,7.267862230967712,1226.059505224591,3.088511548619224,5184.872277708078,3.714738062601666,4.894406579177579,5.188668165294262,0.7150558968290915,10377.336330588523,4.016085892493073,21.94231325137241,1.3412824108115338,7.215463927419856,1086.708953004248,3.036113245071369,4595.573950822862,3.662339759053811,3573.75,19.90573086425231,71138.10567612169,1.298978127887696,0.0797295456365902,1,1,0
1285,26115,monroe,26,MI,RFC,150439.0,0.2185120434195973,0.2272051347352724,0.2228585890774349,800785900.9725374,832643278.2564602,816714589.6144987,3823435.844541913,3975544.059796685,3899489.952169299,3821119.373433147,800300741.8116357,3971922.2206196794,831884724.2432508,3896520.797026413,816092733.0274433,6.582453807328613,25.415190506065,1.405093369416362,50830.381012130005,4.706123365080344,91.8835628047826,1.963237826710823,8.903516418137933,5322.994043915058,3.7261559802256814,19244.22551256646,4.284300437520142,6.599396570979655,26.42628613455743,1.422036133067404,52852.57226911486,4.723066128731385,95.53897780787122,1.9801805903618648,8.920458980439172,5534.756800141321,3.74309854252692,20009.811609856835,4.301242999821381,6.591007805630497,25.920738320311216,1.4136473677182455,51841.47664062243,4.7146773633822265,93.71127030632692,1.9717918250127064,8.912070313801403,5428.875422028189,3.734709875889151,19627.018561211647,4.292854333183612,41611.75,85.01343063946409,3537557.62241172,1.9294875420888684,1.2907102779477604,1,0,1
1286,26117,montcalm,26,MI,RFC,63968.0,0.2702436967661981,0.3246116004674403,0.2974276486168192,38458962.75781442,46196176.27541773,42327569.51661608,183628.55590730484,220571.13685861477,202099.8463829598,172271.7826847759,36080412.66653851,207969.99012435944,43557005.964656696,190120.8864045677,39818709.31559761,5.263940218851236,2.8706315018025395,0.4579774464132131,5741.263003605079,3.7590074420771935,11.2312760688882,1.050429102494109,7.584997567093513,601.2219040428718,2.7790347946554905,2352.2661054642685,3.3714864507363864,5.3435486816166495,3.448148087459585,0.5375859091786268,6896.29617491917,3.838615904842608,13.490795691592515,1.1300375652595227,7.664606029858927,722.1763424746393,2.858643257420904,2825.497409771876,3.4510949135018,5.305565983406159,3.1593897946310623,0.4996032109681358,6318.779589262124,3.800633206632117,12.361035880240358,1.0920548670490318,7.626623331648436,661.6991232587555,2.8206605592104133,2588.881757618072,3.413112215291309,16349.75,11.213742626705084,183341.88851097148,1.049750584125194,-0.3989465005252398,0,0,0
1287,26119,montmorency,26,MI,RFC,9265.0,0.5702403332069214,0.7350945645703607,0.652667448888641,5411415.535173873,6975834.424350468,6193624.979762171,25837.68122910249,33307.2529713939,29572.467100248195,25837.68122910249,5411415.535173873,33307.2529713939,6975834.424350468,29572.467100248195,6193624.979762171,4.412253535848142,2.7887405535998373,0.4454081121932253,5577.481107199675,3.746438107857207,12.560856212495134,1.0990192441534177,6.733310884090419,584.0707539313408,2.7664654604355023,2630.731908203147,3.420076592395695,4.522538815562348,3.594954449152067,0.555693391907432,7189.908898304134,3.856723387571413,16.192150204858482,1.2093045238676243,6.843596163804626,752.9233053805146,2.876750740149709,3391.2661275403348,3.5303618721099017,4.470887557306969,3.191847501375952,0.5040421336520522,6383.695002751904,3.8050721293160334,14.376503208676809,1.157653265612245,6.791944905549246,668.4970296559278,2.8250994818943296,3010.999017871741,3.478710613854522,2057.0,13.042143750412508,26827.689694598528,1.1153489826884069,-0.2729556827177622,1,1,0
